elapsed_s,latency_s,version
775,80.68281265681226,Spark 3.5
776,79.59403643302537,Spark 3.5
777,78.58023002411886,Spark 3.5
778,77.56305653738242,Spark 3.5
779,76.55751394394454,Spark 3.5
780,75.54476149277266,Spark 3.5
781,74.62741586560404,Spark 3.5
782,73.62740066523487,Spark 3.5
783,72.54972781304174,Spark 3.5
784,71.56780682996454,Spark 3.5
785,70.60072316657855,Spark 3.5
786,69.55462043536535,Spark 3.5
787,68.56935122560331,Spark 3.5
788,67.66927055164331,Spark 3.5
789,66.61401770105515,Spark 3.5
790,65.56296125198217,Spark 3.5
791,64.5175994104139,Spark 3.5
792,63.618013615212114,Spark 3.5
793,62.58037200989513,Spark 3.5
794,61.572723569059974,Spark 3.5
795,60.548246757052524,Spark 3.5
796,59.59890052162053,Spark 3.5
797,58.59158585226022,Spark 3.5
798,57.60363782389335,Spark 3.5
799,56.53848088471638,Spark 3.5
800,55.52794977081815,Spark 3.5
801,54.60045962272272,Spark 3.5
802,53.58078784107533,Spark 3.5
803,52.5683155041556,Spark 3.5
804,51.56753551798966,Spark 3.5
805,50.54983408314899,Spark 3.5
806,49.55770335596916,Spark 3.5
807,48.53312384033886,Spark 3.5
808,47.53652779637855,Spark 3.5
809,46.635848942747224,Spark 3.5
810,45.58117074147576,Spark 3.5
811,44.54803400530452,Spark 3.5
812,43.55375711393323,Spark 3.5
813,42.58476313495631,Spark 3.5
814,41.59247084801195,Spark 3.5
815,40.61832160249832,Spark 3.5
816,39.59147024579678,Spark 3.5
817,38.581803892423075,Spark 3.5
818,37.55152853571224,Spark 3.5
819,36.49769441846445,Spark 3.5
820,35.54645975176264,Spark 3.5
821,34.56531460498421,Spark 3.5
822,33.47667241948196,Spark 3.5
823,32.59368832808171,Spark 3.5
824,31.592830584737275,Spark 3.5
825,30.580752352763906,Spark 3.5
826,29.627917633637534,Spark 3.5
827,28.53180961209452,Spark 3.5
828,27.541518140515024,Spark 3.5
829,26.60313860495416,Spark 3.5
830,25.619203311760273,Spark 3.5
831,24.633176691387217,Spark 3.5
832,23.63695241858824,Spark 3.5
833,22.622428283618675,Spark 3.5
834,21.599272364801426,Spark 3.5
835,20.57511966545706,Spark 3.5
836,19.563013660919832,Spark 3.5
837,18.547523072119976,Spark 3.5
838,17.537479646525934,Spark 3.5
839,16.547491300715098,Spark 3.5
840,15.585503035607537,Spark 3.5
841,14.591453200551024,Spark 3.5
842,13.586174071425223,Spark 3.5
843,12.595655840437834,Spark 3.5
844,11.588474565010193,Spark 3.5
845,10.631271219222123,Spark 3.5
846,9.602678666048268,Spark 3.5
847,8.54019987409351,Spark 3.5
848,7.564535227384785,Spark 3.5
849,6.579603805539045,Spark 3.5
850,5.5771142439517964,Spark 3.5
851,4.535869655393518,Spark 3.5
852,3.6040332318675614,Spark 3.5
853,2.5702926748397013,Spark 3.5
854,1.5442216263629733,Spark 3.5
855,0.6194883556523406,Spark 3.5
0,1.181249797045989,Spark 4.2
1,10.491837823605735,Spark 4.2
2,17.454308639499075,Spark 4.2
3,16.487772414060757,Spark 4.2
4,15.53379455809942,Spark 4.2
5,14.509856269284041,Spark 4.2
6,13.487439145576959,Spark 4.2
7,12.55905922664498,Spark 4.2
8,11.485237757015227,Spark 4.2
9,10.45275866753384,Spark 4.2
10,9.490148320250151,Spark 4.2
11,8.50431048093287,Spark 4.2
12,7.501002048852845,Spark 4.2
13,6.475296945099422,Spark 4.2
14,5.474859977413371,Spark 4.2
15,4.525562281100415,Spark 4.2
16,3.497116242122366,Spark 4.2
17,2.45279426646047,Spark 4.2
18,1.5128186670236459,Spark 4.2
19,14.754118979399202,Spark 4.2
20,46.087809071891634,Spark 4.2
21,45.03964841816284,Spark 4.2
22,44.05293607412397,Spark 4.2
23,43.00947043166971,Spark 4.2
24,42.03336252921053,Spark 4.2
25,41.09850575363785,Spark 4.2
26,40.14146648813711,Spark 4.2
27,39.103417084479695,Spark 4.2
28,38.10866677825553,Spark 4.2
29,37.0936806291482,Spark 4.2
30,36.12315827682896,Spark 4.2
31,35.121251343758814,Spark 4.2
32,34.059148964422185,Spark 4.2
33,33.09571397542088,Spark 4.2
34,32.09422482390499,Spark 4.2
35,31.092569046827553,Spark 4.2
36,30.000992471772687,Spark 4.2
37,29.066478002167273,Spark 4.2
38,28.128335913409728,Spark 4.2
39,27.126916910732085,Spark 4.2
40,26.09736477513976,Spark 4.2
41,24.96556934322319,Spark 4.2
42,24.12920387504236,Spark 4.2
43,23.09452357573006,Spark 4.2
44,22.05817480398074,Spark 4.2
45,21.071203912551326,Spark 4.2
46,20.13859358368475,Spark 4.2
47,19.08665493794972,Spark 4.2
48,18.066201299995654,Spark 4.2
49,17.071792535515584,Spark 4.2
50,16.058159803888632,Spark 4.2
51,15.094387004046055,Spark 4.2
52,14.12300399900651,Spark 4.2
53,13.053284791320399,Spark 4.2
54,12.041930757976353,Spark 4.2
55,11.062167905199724,Spark 4.2
56,10.063038349997106,Spark 4.2
57,9.087743295903447,Spark 4.2
58,8.108052262215692,Spark 4.2
59,7.11819797080772,Spark 4.2
60,6.114006981042852,Spark 4.2
61,5.065148687978855,Spark 4.2
62,4.064018336855192,Spark 4.2
63,3.1036944553366257,Spark 4.2
64,2.071913725924775,Spark 4.2
65,1.058748160361931,Spark 4.2
66,48.41212872968963,Spark 4.2
67,70.21248397822063,Spark 4.2
68,69.1473602821342,Spark 4.2
69,68.19562938225475,Spark 4.2
70,67.10077545421036,Spark 4.2
71,66.09473624653039,Spark 4.2
72,65.17161537249362,Spark 4.2
73,64.14688610901447,Spark 4.2
74,63.187108353058605,Spark 4.2
75,62.18677785571077,Spark 4.2
76,61.135379611422124,Spark 4.2
77,60.172802100409186,Spark 4.2
78,59.149327935125925,Spark 4.2
79,58.124741888773265,Spark 4.2
80,57.16118244135098,Spark 4.2
81,56.19469157824238,Spark 4.2
82,55.189861132751204,Spark 4.2
83,54.174580598110175,Spark 4.2
84,53.151480330023716,Spark 4.2
85,52.18953415163137,Spark 4.2
86,51.14861767838353,Spark 4.2
87,50.1051307339477,Spark 4.2
88,49.164345770946554,Spark 4.2
89,48.212797332327646,Spark 4.2
90,47.15851593015353,Spark 4.2
91,46.1077416417534,Spark 4.2
92,45.240352470927235,Spark 4.2
93,44.17083964806471,Spark 4.2
94,43.18222741141595,Spark 4.2
95,42.160449722188844,Spark 4.2
96,41.157078202990164,Spark 4.2
97,40.18119727474506,Spark 4.2
98,39.17972877873109,Spark 4.2
99,38.16913841227722,Spark 4.2
100,37.10631678902313,Spark 4.2
101,36.09102331715644,Spark 4.2
102,35.15511710953504,Spark 4.2
103,34.15304063792335,Spark 4.2
104,33.18424546366296,Spark 4.2
105,32.18555981124967,Spark 4.2
106,31.166717567147693,Spark 4.2
107,30.15141022553204,Spark 4.2
108,29.10452422337061,Spark 4.2
109,28.12204361753562,Spark 4.2
110,27.131203204218135,Spark 4.2
111,26.148883219162425,Spark 4.2
112,25.121979567088296,Spark 4.2
113,24.219943299647312,Spark 4.2
114,23.144410101544846,Spark 4.2
115,22.143323015413504,Spark 4.2
116,21.124031286660923,Spark 4.2
117,20.10499957903158,Spark 4.2
118,19.091865030179115,Spark 4.2
119,18.189508363606468,Spark 4.2
120,17.149275079097947,Spark 4.2
121,16.115779796223745,Spark 4.2
122,15.168336500979724,Spark 4.2
123,14.17794480106002,Spark 4.2
124,13.136529108085242,Spark 4.2
125,12.226678648472934,Spark 4.2
126,11.138463571488588,Spark 4.2
127,10.135001438236525,Spark 4.2
128,9.179007332801824,Spark 4.2
129,8.171778951038362,Spark 4.2
130,7.113627080841026,Spark 4.2
131,6.164830953297761,Spark 4.2
132,5.11954816737928,Spark 4.2
133,4.13819819271019,Spark 4.2
134,3.146668814004857,Spark 4.2
135,2.1869138981874605,Spark 4.2
136,1.1139414393752505,Spark 4.2
137,61.18419434648485,Spark 4.2
138,97.48750645975026,Spark 4.2
139,96.53373218233108,Spark 4.2
140,95.53057842504313,Spark 4.2
141,94.5006341657673,Spark 4.2
142,93.48122888173681,Spark 4.2
143,92.52174277392707,Spark 4.2
144,91.53115940809938,Spark 4.2
145,90.49139996404368,Spark 4.2
146,89.50257937147288,Spark 4.2
147,88.5512284985119,Spark 4.2
148,87.5260825651583,Spark 4.2
149,86.51621112935015,Spark 4.2
150,85.51776801788685,Spark 4.2
151,84.50339053341975,Spark 4.2
152,83.5008769803522,Spark 4.2
153,82.49848869313422,Spark 4.2
154,81.55993465067506,Spark 4.2
155,80.56117726200607,Spark 4.2
156,79.45606164749289,Spark 4.2
157,78.53679392886939,Spark 4.2
158,77.56364902522657,Spark 4.2
159,76.5498013241061,Spark 4.2
160,75.54293040157263,Spark 4.2
161,74.56148837399913,Spark 4.2
162,73.52742363059325,Spark 4.2
163,72.53439385755884,Spark 4.2
164,71.47650726700455,Spark 4.2
165,70.53200328417108,Spark 4.2
166,69.55677790645463,Spark 4.2
167,68.53987916282844,Spark 4.2
168,67.51389159563175,Spark 4.2
169,66.53535029057312,Spark 4.2
170,65.52346517394038,Spark 4.2
171,64.47343140013679,Spark 4.2
172,63.50957111620638,Spark 4.2
173,62.528784672943644,Spark 4.2
174,61.51886598470405,Spark 4.2
175,60.52890308643426,Spark 4.2
176,59.54761878217257,Spark 4.2
177,58.556727714378304,Spark 4.2
178,57.49128269392508,Spark 4.2
179,56.52118423542436,Spark 4.2
180,55.528886604174886,Spark 4.2
181,54.46342341738583,Spark 4.2
182,53.518638188391336,Spark 4.2
183,52.520766501435844,Spark 4.2
184,51.53367677175112,Spark 4.2
185,50.52786162212043,Spark 4.2
186,49.53690267191969,Spark 4.2
187,48.52226204440392,Spark 4.2
188,47.47372235028949,Spark 4.2
189,46.461937985952886,Spark 4.2
190,45.51901351915018,Spark 4.2
191,44.54679079441356,Spark 4.2
192,43.60558615596735,Spark 4.2
193,42.51849217861572,Spark 4.2
194,41.50553176962891,Spark 4.2
195,40.51929689362313,Spark 4.2
196,39.49501913748869,Spark 4.2
197,38.52455582550234,Spark 4.2
198,37.53693594429119,Spark 4.2
199,36.50355107361148,Spark 4.2
200,35.51455866626963,Spark 4.2
201,34.635505487188084,Spark 4.2
202,33.48275863479163,Spark 4.2
203,32.513949270106274,Spark 4.2
204,31.57600905524335,Spark 4.2
205,30.467679871145364,Spark 4.2
206,29.482269797138827,Spark 4.2
207,28.5452483071089,Spark 4.2
208,27.53654191091307,Spark 4.2
209,26.537200648381308,Spark 4.2
210,25.53451291877154,Spark 4.2
211,24.557563545546078,Spark 4.2
212,23.54220953088706,Spark 4.2
213,22.542714623078037,Spark 4.2
214,21.510011029946167,Spark 4.2
215,20.547098723737324,Spark 4.2
216,19.56642211425787,Spark 4.2
217,18.482290884125153,Spark 4.2
218,17.500857875194445,Spark 4.2
219,16.53601422861002,Spark 4.2
220,15.533247649283613,Spark 4.2
221,14.484847980038527,Spark 4.2
222,13.50832368121231,Spark 4.2
223,12.495345059365583,Spark 4.2
224,11.53238036816287,Spark 4.2
225,10.499661871491627,Spark 4.2
226,9.474320817204207,Spark 4.2
227,8.491696357111094,Spark 4.2
228,7.527877848360571,Spark 4.2
229,6.52121579207888,Spark 4.2
230,5.54580918199222,Spark 4.2
231,4.56676266293488,Spark 4.2
232,3.5289123718270337,Spark 4.2
233,2.4789619412337616,Spark 4.2
234,1.5280693562907488,Spark 4.2
235,29.195632970299236,Spark 4.2
236,123.24401437964468,Spark 4.2
237,122.29572101502461,Spark 4.2
238,121.24786635354977,Spark 4.2
239,120.19895311527291,Spark 4.2
240,119.24992154013944,Spark 4.2
241,118.27963641232041,Spark 4.2
242,117.34668923106761,Spark 4.2
243,116.2811686699444,Spark 4.2
244,115.2764653974348,Spark 4.2
245,114.3410441232938,Spark 4.2
246,113.38379849074582,Spark 4.2
247,112.26393476267201,Spark 4.2
248,111.24121123369203,Spark 4.2
249,110.26330540082152,Spark 4.2
250,109.27366145148355,Spark 4.2
251,108.24371442386663,Spark 4.2
252,107.28213480485886,Spark 4.2
253,106.26006612932751,Spark 4.2
254,105.2718150681728,Spark 4.2
255,104.29905708309141,Spark 4.2
256,103.3298303422519,Spark 4.2
257,102.30657184271723,Spark 4.2
258,101.29887901297126,Spark 4.2
259,100.2353665078507,Spark 4.2
260,99.27061358172293,Spark 4.2
261,98.22411661010256,Spark 4.2
262,97.23335842979881,Spark 4.2
263,96.259925568469,Spark 4.2
264,95.23257769524243,Spark 4.2
265,94.27259005316719,Spark 4.2
266,93.27911482556341,Spark 4.2
267,92.22762245796382,Spark 4.2
268,91.25666347326973,Spark 4.2
269,90.25853852868696,Spark 4.2
270,89.3145238859148,Spark 4.2
271,88.3041553064622,Spark 4.2
272,87.27677706860626,Spark 4.2
273,86.29254239003875,Spark 4.2
274,85.24817182570474,Spark 4.2
275,84.32017122381914,Spark 4.2
276,83.23231155187644,Spark 4.2
277,82.29735488373254,Spark 4.2
278,81.2640128505472,Spark 4.2
279,80.29686838078514,Spark 4.2
280,79.26359807418704,Spark 4.2
281,78.30534150885116,Spark 4.2
282,77.33763544524288,Spark 4.2
283,76.3070159003735,Spark 4.2
284,75.23185173021302,Spark 4.2
285,74.2412113367582,Spark 4.2
286,73.22585492956154,Spark 4.2
287,72.29368933789327,Spark 4.2
288,71.25367587830176,Spark 4.2
289,70.26113108580805,Spark 4.2
290,69.28460251308073,Spark 4.2
291,68.26244809565948,Spark 4.2
292,67.24592487653834,Spark 4.2
293,66.24898843614709,Spark 4.2
294,65.26553983478671,Spark 4.2
295,64.26880936477525,Spark 4.2
296,63.25507265557906,Spark 4.2
297,62.266598575267295,Spark 4.2
298,61.24416233784754,Spark 4.2
299,60.285155162446294,Spark 4.2
300,59.29814836691137,Spark 4.2
301,58.23154347016512,Spark 4.2
302,57.25123549931246,Spark 4.2
303,56.25896599178339,Spark 4.2
304,55.24727688557497,Spark 4.2
305,54.2106043527873,Spark 4.2
306,53.248168083320216,Spark 4.2
307,52.266718495691315,Spark 4.2
308,51.22101531251561,Spark 4.2
309,50.286793783772836,Spark 4.2
310,49.26879753202358,Spark 4.2
311,48.247674102160204,Spark 4.2
312,47.276039294279705,Spark 4.2
313,46.29981409757439,Spark 4.2
314,45.27469813438729,Spark 4.2
315,44.23401559879615,Spark 4.2
316,43.23155499323721,Spark 4.2
317,42.21891572344667,Spark 4.2
318,41.28858748360969,Spark 4.2
319,40.262180323064335,Spark 4.2
320,39.247669318197126,Spark 4.2
321,38.261896403062416,Spark 4.2
322,37.28360813628041,Spark 4.2
323,36.28538094475962,Spark 4.2
324,35.29813951503819,Spark 4.2
325,34.28518869937039,Spark 4.2
326,33.26589065257976,Spark 4.2
327,32.28427982710808,Spark 4.2
328,31.30531504855062,Spark 4.2
329,30.252188386113286,Spark 4.2
330,29.25637576376416,Spark 4.2
331,28.268845759075784,Spark 4.2
332,27.276393155477205,Spark 4.2
333,26.253249121451255,Spark 4.2
334,25.308419014152445,Spark 4.2
335,24.2981188521118,Spark 4.2
336,23.275702267854925,Spark 4.2
337,22.312618345832135,Spark 4.2
338,21.23923678788885,Spark 4.2
339,20.231231597018148,Spark 4.2
340,19.253372504292518,Spark 4.2
341,18.255932687687128,Spark 4.2
342,17.28440159566392,Spark 4.2
343,16.17151334242753,Spark 4.2
344,15.24022085271709,Spark 4.2
345,14.275512711791592,Spark 4.2
346,13.290840644627695,Spark 4.2
347,12.2674797242684,Spark 4.2
348,11.279610261816295,Spark 4.2
349,10.317906335832117,Spark 4.2
350,9.261830022966024,Spark 4.2
351,8.256058878852686,Spark 4.2
352,7.236793355602591,Spark 4.2
353,6.251817166933332,Spark 4.2
354,5.275349032988172,Spark 4.2
355,4.2908305915984,Spark 4.2
356,3.239273290082574,Spark 4.2
357,2.2718854963466018,Spark 4.2
358,1.2637891100968803,Spark 4.2
359,61.47930706429288,Spark 4.2
360,147.27765286315324,Spark 4.2
361,146.2031763589614,Spark 4.2
362,145.23811520100827,Spark 4.2
363,144.26507925772103,Spark 4.2
364,143.23742013274745,Spark 4.2
365,142.24894533993424,Spark 4.2
366,141.23513762827346,Spark 4.2
367,140.21447056942432,Spark 4.2
368,139.22942369909765,Spark 4.2
369,138.2592094387322,Spark 4.2
370,137.27987248113055,Spark 4.2
371,136.26827747823225,Spark 4.2
372,135.2583357985519,Spark 4.2
373,134.20020312199082,Spark 4.2
374,133.21698828498938,Spark 4.2
375,132.16958895284924,Spark 4.2
376,131.21889488338815,Spark 4.2
377,130.2279436911827,Spark 4.2
378,129.24169348747992,Spark 4.2
379,128.25998245584543,Spark 4.2
380,127.25883870664032,Spark 4.2
381,126.18960507208683,Spark 4.2
382,125.27394848743693,Spark 4.2
383,124.25869777444034,Spark 4.2
384,123.32975243620008,Spark 4.2
385,122.24741163521793,Spark 4.2
386,121.24069421327354,Spark 4.2
387,120.26603587931132,Spark 4.2
388,119.28674358085031,Spark 4.2
389,118.22557169262194,Spark 4.2
390,117.3262217330552,Spark 4.2
391,116.293071170392,Spark 4.2
392,115.2946578385715,Spark 4.2
393,114.18958028998196,Spark 4.2
394,113.21788803638577,Spark 4.2
395,112.25284479161775,Spark 4.2
396,111.26965875803839,Spark 4.2
397,110.34164278683939,Spark 4.2
398,109.31019644063542,Spark 4.2
399,108.23602240974539,Spark 4.2
400,107.1688492759028,Spark 4.2
401,106.23153515509136,Spark 4.2
402,105.20256850434144,Spark 4.2
403,104.23061405244549,Spark 4.2
404,103.25846185759676,Spark 4.2
405,102.25105359931952,Spark 4.2
406,101.26600048591946,Spark 4.2
407,100.27856679435727,Spark 4.2
408,99.24116048385469,Spark 4.2
409,98.25441290981438,Spark 4.2
410,97.23925828579173,Spark 4.2
411,96.29450937011755,Spark 4.2
412,95.26512194532961,Spark 4.2
413,94.2904369598491,Spark 4.2
414,93.25606451169993,Spark 4.2
415,92.29313227359373,Spark 4.2
416,91.31358275684416,Spark 4.2
417,90.25332789552903,Spark 4.2
418,89.25288287392439,Spark 4.2
419,88.27950732421112,Spark 4.2
420,87.28198954705466,Spark 4.2
421,86.24364613652189,Spark 4.2
422,85.2554799855166,Spark 4.2
423,84.25531710730407,Spark 4.2
424,83.20151530851446,Spark 4.2
425,82.2520749853369,Spark 4.2
426,81.23729763186219,Spark 4.2
427,80.20920120040005,Spark 4.2
428,79.27243185901351,Spark 4.2
429,78.27466882392385,Spark 4.2
430,77.29758353169483,Spark 4.2
431,76.21413454065583,Spark 4.2
432,75.2109714977531,Spark 4.2
433,74.24770256405246,Spark 4.2
434,73.24223626276935,Spark 4.2
435,72.24707319794948,Spark 4.2
436,71.25802540642772,Spark 4.2
437,70.25586328283352,Spark 4.2
438,69.24048322811142,Spark 4.2
439,68.23288880940304,Spark 4.2
440,67.24745485749668,Spark 4.2
441,66.22876231641767,Spark 4.2
442,65.22245341298193,Spark 4.2
443,64.23829250391786,Spark 4.2
444,63.25737514840899,Spark 4.2
445,62.25455617724909,Spark 4.2
446,61.22853849358176,Spark 4.2
447,60.20984323955634,Spark 4.2
448,59.2290172830831,Spark 4.2
449,58.26316064672454,Spark 4.2
450,57.23005748537714,Spark 4.2
451,56.261643511440546,Spark 4.2
452,55.22689752746981,Spark 4.2
453,54.242183625033626,Spark 4.2
454,53.240073781391644,Spark 4.2
455,52.24283669012108,Spark 4.2
456,51.24003196758129,Spark 4.2
457,50.185545474886226,Spark 4.2
458,49.24995477462259,Spark 4.2
459,48.18397052651066,Spark 4.2
460,47.206313706412175,Spark 4.2
461,46.20147511846738,Spark 4.2
462,45.31538649293412,Spark 4.2
463,44.28897115686568,Spark 4.2
464,43.314176068676694,Spark 4.2
465,42.19643320164436,Spark 4.2
466,41.25467237326897,Spark 4.2
467,40.22070205983752,Spark 4.2
468,39.26021892082099,Spark 4.2
469,38.24671334331078,Spark 4.2
470,37.24620259516238,Spark 4.2
471,36.270712197261425,Spark 4.2
472,35.21771005974473,Spark 4.2
473,34.25045096563687,Spark 4.2
474,33.22407576880564,Spark 4.2
475,32.2612053063249,Spark 4.2
476,31.231753476656277,Spark 4.2
477,30.3910111362008,Spark 4.2
478,29.31240385330491,Spark 4.2
479,28.27402438803696,Spark 4.2
480,27.24566844136159,Spark 4.2
481,26.194076851900803,Spark 4.2
482,25.23362428676839,Spark 4.2
483,24.23584534671901,Spark 4.2
484,23.19326918948742,Spark 4.2
485,22.19884114293518,Spark 4.2
486,21.247972052574454,Spark 4.2
487,20.17314885403481,Spark 4.2
488,19.234621075616268,Spark 4.2
489,18.28336810258916,Spark 4.2
490,17.286237818939522,Spark 4.2
491,16.200536905109498,Spark 4.2
492,15.155103829542076,Spark 4.2
493,14.23153139104445,Spark 4.2
494,13.210285055355879,Spark 4.2
495,12.216722688355588,Spark 4.2
496,11.233589525832189,Spark 4.2
497,10.221329766041443,Spark 4.2
498,9.233794636869812,Spark 4.2
499,8.31334027417375,Spark 4.2
500,7.226700625863997,Spark 4.2
501,6.228404755983303,Spark 4.2
502,5.184053936297403,Spark 4.2
503,4.220243113289683,Spark 4.2
504,3.2736481440152523,Spark 4.2
505,2.2234325193143576,Spark 4.2
506,1.269164743201546,Spark 4.2
507,101.0039524903251,Spark 4.2
508,174.78228665104157,Spark 4.2
509,173.77058902403772,Spark 4.2
510,172.77001861592115,Spark 4.2
511,171.73532734291817,Spark 4.2
512,170.74921603894612,Spark 4.2
513,169.79799157458174,Spark 4.2
514,168.75338844013712,Spark 4.2
515,167.76705387582246,Spark 4.2
516,166.72780291538066,Spark 4.2
517,165.7522657763183,Spark 4.2
518,164.74344350341693,Spark 4.2
519,163.76815155025199,Spark 4.2
520,162.78972622281614,Spark 4.2
521,161.74800528757,Spark 4.2
522,160.74541131450687,Spark 4.2
523,159.7113665548189,Spark 4.2
524,158.70354514741112,Spark 4.2
525,157.76542719400746,Spark 4.2
526,156.77515052443388,Spark 4.2
527,155.85907241399465,Spark 4.2
528,154.74427902323478,Spark 4.2
529,153.76689861500034,Spark 4.2
530,152.80807261347334,Spark 4.2
531,151.79962966383195,Spark 4.2
532,150.74848809191403,Spark 4.2
533,149.73862920578532,Spark 4.2
534,148.7108382390091,Spark 4.2
535,147.78651154593877,Spark 4.2
536,146.8400838128735,Spark 4.2
537,145.78589599090898,Spark 4.2
538,144.77815810215276,Spark 4.2
539,143.7785268077595,Spark 4.2
540,142.75023628120582,Spark 4.2
541,141.75050415705795,Spark 4.2
542,140.76723657849433,Spark 4.2
543,139.71839029909378,Spark 4.2
544,138.72820160866266,Spark 4.2
545,137.7210826955856,Spark 4.2
546,136.70050934268806,Spark 4.2
547,135.75417043696604,Spark 4.2
548,134.79169810314065,Spark 4.2
549,133.75822046570426,Spark 4.2
550,132.7721140447837,Spark 4.2
551,131.82976425657313,Spark 4.2
552,130.77823166067603,Spark 4.2
553,129.7581611626531,Spark 4.2
554,128.76333328559718,Spark 4.2
555,127.74264990061485,Spark 4.2
556,126.80601488439478,Spark 4.2
557,125.76398124988656,Spark 4.2
558,124.79316833374828,Spark 4.2
559,123.76917838628849,Spark 4.2
560,122.74798754910472,Spark 4.2
561,121.82099953318904,Spark 4.2
562,120.80694004889824,Spark 4.2
563,119.76732385170271,Spark 4.2
564,118.8064109643023,Spark 4.2
565,117.7875929136493,Spark 4.2
566,116.75939180533734,Spark 4.2
567,115.76095840036918,Spark 4.2
568,114.73554380578945,Spark 4.2
569,113.78041193129194,Spark 4.2
570,112.86583628841562,Spark 4.2
571,111.79628446443557,Spark 4.2
572,110.78455488783851,Spark 4.2
573,109.79714942231621,Spark 4.2
574,108.77487837402042,Spark 4.2
575,107.73768140047324,Spark 4.2
576,106.70039542312698,Spark 4.2
577,105.77970231028065,Spark 4.2
578,104.79544039886221,Spark 4.2
579,103.79078550605199,Spark 4.2
580,102.77177878533196,Spark 4.2
581,101.73670640874938,Spark 4.2
582,100.78000207516953,Spark 4.2
583,99.75566537764587,Spark 4.2
584,98.78009801830433,Spark 4.2
585,97.79865819798606,Spark 4.2
586,96.81297216051975,Spark 4.2
587,95.741546365075,Spark 4.2
588,94.67223139294322,Spark 4.2
589,93.73449510148541,Spark 4.2
590,92.77636408604216,Spark 4.2
591,91.76178860692465,Spark 4.2
592,90.74667377358867,Spark 4.2
593,89.75805860192933,Spark 4.2
594,88.81599381900845,Spark 4.2
595,87.75261587461016,Spark 4.2
596,86.7915443767517,Spark 4.2
597,85.74993923019458,Spark 4.2
598,84.78027508483412,Spark 4.2
599,83.79367044223429,Spark 4.2
600,82.71023171956699,Spark 4.2
601,81.70457175171451,Spark 4.2
602,80.77288714251436,Spark 4.2
603,79.74028268991243,Spark 4.2
604,78.76428688250519,Spark 4.2
605,77.76105917038295,Spark 4.2
606,76.73838621987099,Spark 4.2
607,75.72499190620205,Spark 4.2
608,74.75172722780066,Spark 4.2
609,73.72330208421168,Spark 4.2
610,72.75943023487726,Spark 4.2
611,71.76443671056376,Spark 4.2
612,70.77475357492382,Spark 4.2
613,69.7393012511514,Spark 4.2
614,68.7764526025585,Spark 4.2
615,67.78664568348641,Spark 4.2
616,66.72231362324241,Spark 4.2
617,65.74003054093754,Spark 4.2
618,64.77893540188549,Spark 4.2
619,63.75966094655999,Spark 4.2
620,62.75114329431037,Spark 4.2
621,61.78089100032731,Spark 4.2
622,60.80298850691746,Spark 4.2
623,59.773688317064256,Spark 4.2
624,58.77598830388883,Spark 4.2
625,57.746904413178264,Spark 4.2
626,56.75907463968618,Spark 4.2
627,55.787313215627094,Spark 4.2
628,54.74971651624405,Spark 4.2
629,53.785722171929486,Spark 4.2
630,52.78051449812985,Spark 4.2
631,51.80213726053599,Spark 4.2
632,50.76871320049811,Spark 4.2
633,49.76561022151333,Spark 4.2
634,48.79088382281569,Spark 4.2
635,47.807511149261956,Spark 4.2
636,46.75779418058369,Spark 4.2
637,45.742191632735235,Spark 4.2
638,44.77786513143736,Spark 4.2
639,43.82754756735533,Spark 4.2
640,42.69256441961134,Spark 4.2
641,41.77920252301274,Spark 4.2
642,40.81355460511904,Spark 4.2
643,39.76342776568082,Spark 4.2
644,38.79153955858728,Spark 4.2
645,37.79322857620884,Spark 4.2
646,36.71350779909228,Spark 4.2
647,35.75702160468014,Spark 4.2
648,34.78534337712634,Spark 4.2
649,33.818406232161095,Spark 4.2
650,32.78184385894477,Spark 4.2
651,31.748992118489603,Spark 4.2
652,30.762154274898876,Spark 4.2
653,29.831063446897748,Spark 4.2
654,28.780302537736077,Spark 4.2
655,27.7954616008771,Spark 4.2
656,26.755920776611823,Spark 4.2
657,25.776723858088587,Spark 4.2
658,24.75076928094716,Spark 4.2
659,23.76830267493495,Spark 4.2
660,22.75799357335679,Spark 4.2
661,21.761341503349662,Spark 4.2
662,20.795670974818293,Spark 4.2
663,19.760018404492143,Spark 4.2
664,18.746939174552775,Spark 4.2
665,17.820066111741852,Spark 4.2
666,16.762798739893277,Spark 4.2
667,15.768061383903168,Spark 4.2
668,14.81202530974845,Spark 4.2
669,13.763494626426095,Spark 4.2
670,12.744825894800991,Spark 4.2
671,11.82933259905818,Spark 4.2
672,10.763423579006032,Spark 4.2
673,9.752136496194774,Spark 4.2
674,8.811795584524033,Spark 4.2
675,7.764044290709035,Spark 4.2
676,6.776475334604173,Spark 4.2
677,5.74781550575447,Spark 4.2
678,4.754017129115393,Spark 4.2
679,3.7793914774916413,Spark 4.2
680,2.797199981656735,Spark 4.2
681,1.7970099361324456,Spark 4.2
682,0.7972534404523883,Spark 4.2
683,206.9370719603399,Spark 4.2
684,205.8765161961455,Spark 4.2
685,204.84008104389042,Spark 4.2
686,203.83732361513722,Spark 4.2
687,202.83619839089275,Spark 4.2
688,201.81384974403204,Spark 4.2
689,200.8933416673135,Spark 4.2
690,199.83559551136702,Spark 4.2
691,198.8478463453022,Spark 4.2
692,197.8518121503219,Spark 4.2
693,196.84530638764684,Spark 4.2
694,195.835092205836,Spark 4.2
