elapsed_s,latency_s,msg_count,version
298,4.277225246800143,191248,Spark 4.2
299,3.3339054454147568,175634,Spark 4.2
300,2.281574626321356,192010,Spark 4.2
301,1.2208879974149973,182594,Spark 4.2
302,4.616421949272407,189127,Spark 4.2
303,9.378374255450655,179471,Spark 4.2
304,8.372498580819611,177215,Spark 4.2
305,7.418130316689534,139537,Spark 4.2
306,6.369562785234998,186469,Spark 4.2
307,5.324887849306282,160962,Spark 4.2
308,4.319950093812744,178014,Spark 4.2
309,3.3853487217634615,201645,Spark 4.2
310,2.3538167422946725,201645,Spark 4.2
311,1.3467265431696724,214202,Spark 4.2
312,4.314809194443767,208626,Spark 4.2
313,10.502927830563854,186076,Spark 4.2
314,9.442120121046901,152338,Spark 4.2
315,8.446656989110963,125996,Spark 4.2
316,7.487113728858182,182812,Spark 4.2
317,6.529760785295674,139820,Spark 4.2
318,5.470327040529859,174538,Spark 4.2
319,4.456621927104942,163852,Spark 4.2
320,3.519296737962868,147086,Spark 4.2
321,2.507609094721347,190770,Spark 4.2
322,1.5538121529341673,197549,Spark 4.2
323,4.6930093853060315,161316,Spark 4.2
324,11.90047066508165,204381,Spark 4.2
325,10.788279298762847,153044,Spark 4.2
326,9.892218181383098,166852,Spark 4.2
327,8.909619619553567,167435,Spark 4.2
328,7.876181638102695,204456,Spark 4.2
329,6.876647820633922,188174,Spark 4.2
330,5.854536365134365,200233,Spark 4.2
331,4.8260261630805354,180598,Spark 4.2
332,3.8133427038560983,168685,Spark 4.2
333,2.828175498902897,180947,Spark 4.2
334,1.8573693113035605,178424,Spark 4.2
335,0.8378031783698742,171094,Spark 4.2
336,9.017006308867327,191001,Spark 4.2
337,9.510473701056936,174950,Spark 4.2
338,8.539981613885612,158326,Spark 4.2
339,7.507234997911693,174759,Spark 4.2
340,6.492600142671884,159807,Spark 4.2
341,5.524790722852339,166258,Spark 4.2
342,4.474953101633575,144440,Spark 4.2
343,3.5392221684601566,181871,Spark 4.2
344,2.5512614777182576,181090,Spark 4.2
345,1.5255379874305275,181231,Spark 4.2
346,2.458483511037919,226030,Spark 4.2
347,9.40590175587516,188510,Spark 4.2
348,8.40587988033843,170480,Spark 4.2
349,7.359053990256223,165641,Spark 4.2
350,6.388831685958843,191618,Spark 4.2
351,5.399979247745913,167018,Spark 4.2
352,4.386347581305527,186857,Spark 4.2
353,3.434664530745217,164644,Spark 4.2
354,2.4372679874640166,181557,Spark 4.2
355,1.39202176061915,212448,Spark 4.2
356,0.5481340035444189,155175,Spark 4.2
