elapsed_s,latency_s,msg_count,version
301,7.130376858898007,171876,Spark 4.2
302,6.16883328198888,149318,Spark 4.2
303,5.1373999889317075,180695,Spark 4.2
304,6.738784620352507,157949,Spark 4.2
305,10.296041851273355,184176,Spark 4.2
306,9.217795842520001,151486,Spark 4.2
307,8.238736357512888,188547,Spark 4.2
308,7.24666151811835,158815,Spark 4.2
309,6.2833051827968305,168712,Spark 4.2
310,10.404868459254986,170145,Spark 4.2
311,13.302728167016312,157972,Spark 4.2
312,12.271217949688753,118899,Spark 4.2
313,11.32674159175494,129040,Spark 4.2
314,10.330878457858775,155913,Spark 4.2
315,9.316658590238097,188202,Spark 4.2
316,8.332643487316952,134430,Spark 4.2
317,7.313626684420506,199772,Spark 4.2
318,6.274709502479305,163189,Spark 4.2
319,5.579142013157855,196686,Spark 4.2
320,10.24992770427546,170591,Spark 4.2
321,9.225744596223153,143557,Spark 4.2
322,8.259526792134604,120987,Spark 4.2
323,7.232589588137839,161316,Spark 4.2
324,6.201982051200615,188202,Spark 4.2
325,5.235394947981671,188202,Spark 4.2
326,7.509296456787811,182772,Spark 4.2
327,10.061153121326655,170120,Spark 4.2
328,9.04607055617927,146068,Spark 4.2
329,8.007386076831574,143430,Spark 4.2
330,7.01605523185452,177633,Spark 4.2
331,6.0450592212652925,176440,Spark 4.2
332,8.887373765853111,196492,Spark 4.2
333,10.489290148076321,137902,Spark 4.2
334,9.479120155471403,161316,Spark 4.2
335,8.459118079876642,169885,Spark 4.2
336,7.497551203006668,172900,Spark 4.2
337,6.52673385371737,170643,Spark 4.2
338,5.496346426321892,179409,Spark 4.2
339,9.031588451463804,180958,Spark 4.2
340,9.03300423299477,150012,Spark 4.2
341,8.046365262942905,132291,Spark 4.2
342,7.008655023727021,173009,Spark 4.2
343,5.9479273047555274,144191,Spark 4.2
344,4.997148925876188,179821,Spark 4.2
345,6.738717386709954,179804,Spark 4.2
346,9.890116876834252,155035,Spark 4.2
347,8.799554449174497,146825,Spark 4.2
348,7.857439296604903,150527,Spark 4.2
349,6.827269322323683,188202,Spark 4.2
350,5.813886439280389,208514,Spark 4.2
351,9.683236196940793,167644,Spark 4.2
352,9.8357798412551,143501,Spark 4.2
353,8.861799464933046,139048,Spark 4.2
354,7.839827698953335,167602,Spark 4.2
355,6.809852082648053,155019,Spark 4.2
356,5.877437714695573,147884,Spark 4.2
357,6.636695279192069,173805,Spark 4.2
358,9.66341371993913,153645,Spark 4.2
359,8.650679543372023,130960,Spark 4.2
360,7.63502445681819,146544,Spark 4.2
361,6.623819686422738,151414,Spark 4.2
362,5.661534144984919,194172,Spark 4.2
363,4.644802389330492,163979,Spark 4.2
364,4.122980800000033,1250,Spark 4.2
0,8.007620167929856,170786,Flink 1.16
1,7.890232846041687,160342,Flink 1.16
2,10.48073769034771,151893,Flink 1.16
3,9.462852719456949,176561,Flink 1.16
4,8.503941676345828,171337,Flink 1.16
5,7.501636444655763,192994,Flink 1.16
6,6.896641170022478,180612,Flink 1.16
7,10.745353375487191,182981,Flink 1.16
8,9.979954380400777,178454,Flink 1.16
9,8.977765913650446,172462,Flink 1.16
10,7.9978928941272684,172857,Flink 1.16
11,8.615142448816592,184726,Flink 1.16
12,13.510623775390862,152906,Flink 1.16
13,12.523199938487254,182076,Flink 1.16
14,11.512505831856599,189648,Flink 1.16
15,10.51972117242471,195117,Flink 1.16
16,9.66231726123369,178197,Flink 1.16
17,10.365461981907863,189252,Flink 1.16
18,9.32939694291561,196658,Flink 1.16
19,8.356068029145346,193373,Flink 1.16
20,7.376772786441913,197431,Flink 1.16
21,6.397363895266089,195581,Flink 1.16
22,10.411860760041,185069,Flink 1.16
23,9.394327385546577,199514,Flink 1.16
24,8.412919490100357,187331,Flink 1.16
25,7.4195378473349,197504,Flink 1.16
26,6.763443104893083,186132,Flink 1.16
27,10.235293847396328,188278,Flink 1.16
28,9.466006380634745,162523,Flink 1.16
29,8.414495431412774,190212,Flink 1.16
30,7.430669751572579,189633,Flink 1.16
31,7.149332687271334,173358,Flink 1.16
32,11.527197146384994,182996,Flink 1.16
33,10.492069796813505,181312,Flink 1.16
34,9.528218476119298,151298,Flink 1.16
35,8.502984205134643,191328,Flink 1.16
36,7.989943453571888,189844,Flink 1.16
37,11.301706734857303,174020,Flink 1.16
38,10.237212001476106,192343,Flink 1.16
39,9.23997180707004,202001,Flink 1.16
40,8.224686020478584,188490,Flink 1.16
41,8.065015577773325,204137,Flink 1.16
42,10.43500286720432,187988,Flink 1.16
43,9.419975245447741,157264,Flink 1.16
44,8.448296550722757,179052,Flink 1.16
45,7.463073989086654,146427,Flink 1.16
46,6.888395885763783,173641,Flink 1.16
47,10.4306381545124,163404,Flink 1.16
48,9.446241013151086,164240,Flink 1.16
49,8.400976598461211,176185,Flink 1.16
50,7.375457007521808,190638,Flink 1.16
51,7.124360138630985,162157,Flink 1.16
52,10.756016612089741,188116,Flink 1.16
53,9.752669341147405,171996,Flink 1.16
54,8.749813059087437,199432,Flink 1.16
55,7.744194756156383,169494,Flink 1.16
56,7.2429869041834625,207929,Flink 1.16
57,10.384640464470332,170431,Flink 1.16
58,9.378058879359946,173847,Flink 1.16
59,8.368585066178754,177021,Flink 1.16
60,7.33623928075348,197985,Flink 1.16
61,6.709215145643456,183736,Flink 1.16
62,10.36962990798873,188672,Flink 1.16
63,9.340286248026144,177989,Flink 1.16
64,8.338464707670331,177574,Flink 1.16
65,7.37101976083763,163404,Flink 1.16
66,7.014965710902666,180728,Flink 1.16
67,10.458237809672912,186931,Flink 1.16
68,9.438575320419886,172742,Flink 1.16
69,8.48952887546217,185694,Flink 1.16
70,7.4739270579336115,184955,Flink 1.16
71,7.580864203920576,185484,Flink 1.16
72,10.33570781825147,176024,Flink 1.16
73,9.340963222288204,178097,Flink 1.16
74,8.33850303201918,183706,Flink 1.16
75,7.363809173991916,149466,Flink 1.16
76,6.3598893221705115,136170,Flink 1.16
77,10.509646759423621,177021,Flink 1.16
78,9.533897085656356,177021,Flink 1.16
79,8.46910605403928,175354,Flink 1.16
80,7.459070556294011,173847,Flink 1.16
81,6.473018303756559,195479,Flink 1.16
82,10.368409114034424,186723,Flink 1.16
83,9.370515003544824,187589,Flink 1.16
84,8.386586485530907,178209,Flink 1.16
85,7.348683714721793,182797,Flink 1.16
86,7.285402860028543,167341,Flink 1.16
87,10.35773938252949,159878,Flink 1.16
88,9.413741260114605,183269,Flink 1.16
89,8.396249791603292,193141,Flink 1.16
90,7.352783933973791,206585,Flink 1.16
91,6.720756120209956,192763,Flink 1.16
92,10.35111221267529,163404,Flink 1.16
93,9.355582890804039,194714,Flink 1.16
94,8.367534947110757,190774,Flink 1.16
95,7.345069780165514,162668,Flink 1.16
96,7.3712865419631,169148,Flink 1.16
97,11.472455654896791,181418,Flink 1.16
98,10.404425486179052,167942,Flink 1.16
99,9.46921370681083,175825,Flink 1.16
100,8.447103875801101,204061,Flink 1.16
101,8.158859625848653,185433,Flink 1.16
102,10.667161576607375,167778,Flink 1.16
103,9.669245720114414,176465,Flink 1.16
104,8.655474842381663,195726,Flink 1.16
105,7.6636185027396,183789,Flink 1.16
106,7.245626129103579,177021,Flink 1.16
107,12.89932291767616,185778,Flink 1.16
108,11.9147918193665,184729,Flink 1.16
109,10.868691897992111,199395,Flink 1.16
110,9.848341367233486,179033,Flink 1.16
111,9.167480637889883,178777,Flink 1.16
112,10.35224301402544,171558,Flink 1.16
113,9.370468643420258,175338,Flink 1.16
114,8.337065537397569,204616,Flink 1.16
115,7.3566265531447295,182050,Flink 1.16
116,7.634146288611954,173520,Flink 1.16
117,11.414639522171237,162820,Flink 1.16
118,10.45610161962669,194057,Flink 1.16
119,9.402909740517671,191304,Flink 1.16
120,8.4629729862554,177021,Flink 1.16
121,8.057357810686756,161183,Flink 1.16
122,10.327727117949497,187953,Flink 1.16
123,9.37112813852796,199815,Flink 1.16
124,8.397227455140325,178167,Flink 1.16
125,7.379204869779604,162225,Flink 1.16
126,6.475610847674153,187690,Flink 1.16
127,10.420521070135075,202965,Flink 1.16
128,9.424499820065948,158391,Flink 1.16
129,8.410553607795572,180207,Flink 1.16
130,7.375553738331084,169367,Flink 1.16
131,6.821888584021941,159268,Flink 1.16
132,10.45955482729954,163404,Flink 1.16
133,9.471759542556356,186690,Flink 1.16
134,8.48170191563303,153735,Flink 1.16
135,7.4864956358049914,190184,Flink 1.16
136,6.947616509416531,163858,Flink 1.16
137,10.388141440662698,180528,Flink 1.16
138,9.396235171467625,182250,Flink 1.16
139,8.357396170353013,169624,Flink 1.16
140,7.366833205669311,189299,Flink 1.16
141,7.220068981341266,141647,Flink 1.16
142,11.606037799536622,185161,Flink 1.16
143,10.639453885430463,168038,Flink 1.16
144,9.611688324464504,178904,Flink 1.16
145,8.621448094677431,182515,Flink 1.16
146,8.186747421201416,181286,Flink 1.16
147,10.387446583369961,187685,Flink 1.16
148,9.43109757149445,150710,Flink 1.16
149,8.369932194109131,175324,Flink 1.16
150,7.384660217690132,169691,Flink 1.16
151,7.079183874089278,196330,Flink 1.16
152,10.864588582495044,183823,Flink 1.16
153,9.871082048467736,169473,Flink 1.16
154,8.91123530469406,166856,Flink 1.16
155,7.903120327531635,190638,Flink 1.16
156,7.769744976924565,170961,Flink 1.16
157,10.32549473010856,167271,Flink 1.16
158,9.343819650876645,181254,Flink 1.16
159,8.36981909937009,174278,Flink 1.16
160,7.3711935213915325,175655,Flink 1.16
161,6.573017160767084,192707,Flink 1.16
162,10.366513769552645,177021,Flink 1.16
163,9.346447412263412,166265,Flink 1.16
164,8.430416442946175,160543,Flink 1.16
165,7.406764145597409,185305,Flink 1.16
166,7.063941817921987,195971,Flink 1.16
167,10.31320792532345,176977,Flink 1.16
168,9.340997823601494,190682,Flink 1.16
169,8.373240733016795,199013,Flink 1.16
170,7.3487130161113114,183972,Flink 1.16
171,6.899076874714937,179734,Flink 1.16
172,10.447666301658916,172599,Flink 1.16
173,9.458742792290524,200896,Flink 1.16
174,8.406725914185296,162139,Flink 1.16
175,7.432265369606214,180665,Flink 1.16
176,7.382761788195816,169534,Flink 1.16
177,10.326663055170698,167336,Flink 1.16
178,9.336247636391354,183406,Flink 1.16
179,8.292223382299028,165698,Flink 1.16
180,7.367661499061224,204995,Flink 1.16
181,7.072003598717231,173673,Flink 1.16
182,10.376381238095883,168000,Flink 1.16
183,9.381101418350463,205732,Flink 1.16
184,8.383851130449298,204078,Flink 1.16
185,7.329228802643176,173123,Flink 1.16
186,6.776862967018282,170791,Flink 1.16
187,10.288647263285103,170606,Flink 1.16
188,9.358371413014394,196509,Flink 1.16
189,8.340232895959833,182910,Flink 1.16
190,7.346241372044587,147138,Flink 1.16
191,7.51936082641332,160404,Flink 1.16
192,10.366331642969955,159729,Flink 1.16
193,9.33176545059822,188860,Flink 1.16
194,8.334838343282005,131006,Flink 1.16
195,7.3940237372973625,177021,Flink 1.16
196,6.534552030769918,182517,Flink 1.16
197,10.397576645895414,157908,Flink 1.16
198,9.366923567179663,190638,Flink 1.16
199,8.355180332092365,194042,Flink 1.16
200,7.336384773696998,177351,Flink 1.16
201,6.569728597572136,178683,Flink 1.16
202,12.393160947473755,204924,Flink 1.16
203,11.428106243752834,172076,Flink 1.16
204,10.427464099973031,162284,Flink 1.16
205,9.415665880253593,182686,Flink 1.16
206,8.543623033867721,190094,Flink 1.16
207,10.568396350376947,177169,Flink 1.16
208,9.523080957802952,154562,Flink 1.16
209,8.531174782440218,138927,Flink 1.16
210,7.535645225046741,200358,Flink 1.16
211,6.695296601860492,172359,Flink 1.16
212,10.367164041171977,162636,Flink 1.16
213,9.335275157814332,170295,Flink 1.16
214,8.387002171120356,155680,Flink 1.16
215,7.379550425046762,182568,Flink 1.16
216,7.109811002112527,190727,Flink 1.16
217,12.37094787297128,195484,Flink 1.16
218,11.383936939348146,164429,Flink 1.16
219,10.359962322472695,131670,Flink 1.16
220,9.381334598396034,184971,Flink 1.16
221,8.542058681492014,156131,Flink 1.16
222,10.387483616283255,175296,Flink 1.16
223,9.322586803016147,158612,Flink 1.16
224,8.382661888629043,198059,Flink 1.16
225,7.3533703181071095,173621,Flink 1.16
226,6.726730349684918,164005,Flink 1.16
227,10.175822478386191,185645,Flink 1.16
228,9.345817411016721,168066,Flink 1.16
229,8.404175403111834,176998,Flink 1.16
230,7.338445710173946,180660,Flink 1.16
231,7.079352071919001,181426,Flink 1.16
232,10.354626451106009,189769,Flink 1.16
233,9.379745419189819,166619,Flink 1.16
234,8.344112555170486,180125,Flink 1.16
235,7.383051351626486,186849,Flink 1.16
236,6.479577878967913,180299,Flink 1.16
237,10.26852208592839,188808,Flink 1.16
238,9.373451996024778,187172,Flink 1.16
239,8.368709115766734,174083,Flink 1.16
240,7.369313751576893,202944,Flink 1.16
241,6.633979279485287,157332,Flink 1.16
242,13.741464037160622,183634,Flink 1.16
243,12.737636851611388,197104,Flink 1.16
244,11.743197213053476,195124,Flink 1.16
245,10.704865189499,184407,Flink 1.16
246,9.767065692648114,186581,Flink 1.16
247,10.401109348267484,168919,Flink 1.16
248,9.329245000057053,173902,Flink 1.16
249,8.323264483193581,168661,Flink 1.16
250,7.38810876157747,170483,Flink 1.16
251,6.878259849897151,201728,Flink 1.16
252,10.638535492721491,180051,Flink 1.16
253,9.619010752152182,180615,Flink 1.16
254,8.647132862314123,177063,Flink 1.16
255,7.664351996550553,192482,Flink 1.16
256,6.676712293741759,168175,Flink 1.16
257,10.390576421880493,176808,Flink 1.16
258,9.446141100788562,150474,Flink 1.16
259,8.392212687997759,182582,Flink 1.16
260,7.359030101675143,189624,Flink 1.16
261,6.727386588803613,158569,Flink 1.16
262,10.408258954894759,177054,Flink 1.16
263,9.357414177937434,182255,Flink 1.16
264,8.355293448546314,179609,Flink 1.16
265,7.395515746153694,180298,Flink 1.16
266,6.6872198542464245,181402,Flink 1.16
267,10.359486256104086,136788,Flink 1.16
268,9.355456774659276,196401,Flink 1.16
269,8.341867665059349,191174,Flink 1.16
270,7.342308560353843,200716,Flink 1.16
271,6.896380650114628,184952,Flink 1.16
272,10.363028436621077,181210,Flink 1.16
273,9.346243744541686,177485,Flink 1.16
274,8.369597622241221,181936,Flink 1.16
275,7.3692255863872544,204046,Flink 1.16
276,6.389038490658026,162455,Flink 1.16
277,10.359654562416896,165066,Flink 1.16
278,9.440982913460838,147426,Flink 1.16
279,8.392422784886389,198342,Flink 1.16
280,7.362656359507871,183206,Flink 1.16
281,6.921299793151724,182259,Flink 1.16
282,11.45474722305502,186896,Flink 1.16
283,10.403820647168722,163945,Flink 1.16
284,9.452543848135589,184375,Flink 1.16
285,8.423188617433064,179485,Flink 1.16
286,7.677684349577556,167299,Flink 1.16
287,10.464902913974843,193653,Flink 1.16
288,9.464055599343343,158599,Flink 1.16
289,8.469074345198376,169937,Flink 1.16
290,7.482480867286445,188081,Flink 1.16
291,6.907779217967134,166259,Flink 1.16
292,10.38699462018479,178073,Flink 1.16
293,9.34020216919979,173889,Flink 1.16
294,8.331003622316238,170333,Flink 1.16
295,7.380646082621791,163298,Flink 1.16
296,6.632696989720215,184634,Flink 1.16
297,10.40021206094345,165924,Flink 1.16
298,9.387326131486846,189905,Flink 1.16
299,8.395660480750307,185044,Flink 1.16
300,7.385835201853376,186422,Flink 1.16
301,6.692275443241648,163511,Flink 1.16
302,10.70067232119394,193827,Flink 1.16
303,9.681639108635324,169134,Flink 1.16
304,8.6605092623625,149206,Flink 1.16
305,7.682934549041866,184474,Flink 1.16
306,7.111800456405822,182732,Flink 1.16
307,11.429946275518885,188778,Flink 1.16
308,10.405598054844269,186309,Flink 1.16
309,9.3735133842191,168482,Flink 1.16
310,8.404748754594523,145535,Flink 1.16
311,7.625245745083785,192777,Flink 1.16
312,11.93516884570294,157256,Flink 1.16
313,11.19397536101147,178457,Flink 1.16
314,10.192036802284177,189798,Flink 1.16
315,9.199364867515161,173304,Flink 1.16
316,8.686835431147339,189483,Flink 1.16
317,10.364152906997257,173478,Flink 1.16
318,9.40526937668442,174759,Flink 1.16
319,8.34968569030356,163218,Flink 1.16
320,7.324910460372555,172795,Flink 1.16
321,6.68779585581973,188264,Flink 1.16
322,11.841431508534418,174759,Flink 1.16
323,10.815087528476017,183049,Flink 1.16
324,9.873312308239866,179912,Flink 1.16
325,8.811676952068781,201645,Flink 1.16
326,8.0601441714877,178579,Flink 1.16
327,10.362863263669729,183309,Flink 1.16
328,9.346785264458005,148946,Flink 1.16
329,8.428685396541804,188202,Flink 1.16
330,7.384731360959705,184076,Flink 1.16
331,7.04265408900577,184348,Flink 1.16
332,10.38218605873732,169296,Flink 1.16
333,9.429358408905514,147873,Flink 1.16
334,8.384490181801771,173046,Flink 1.16
335,7.352045089367011,187206,Flink 1.16
336,6.474178027256034,165323,Flink 1.16
337,10.477951857637372,186904,Flink 1.16
338,9.441396789886163,181925,Flink 1.16
339,8.433684004179492,185686,Flink 1.16
340,7.476395618704619,156666,Flink 1.16
341,7.081417625620692,184663,Flink 1.16
342,10.641672744078086,177433,Flink 1.16
343,9.632787654307087,175624,Flink 1.16
344,8.601523918609786,166753,Flink 1.16
345,7.653824941666186,161569,Flink 1.16
346,7.006351231699817,182512,Flink 1.16
347,10.352440606369777,188202,Flink 1.16
348,9.359565493051337,174759,Flink 1.16
349,8.32671023541094,180833,Flink 1.16
350,7.38084122155871,182128,Flink 1.16
351,6.366985322643781,174759,Flink 1.16
0,2.395302902156277,144720,Feldera
1,2.970721737894812,154854,Feldera
2,2.4195978108958145,144534,Feldera
3,3.352350488235825,161295,Feldera
4,2.7556814297397585,148027,Feldera
5,2.897246566877984,150519,Feldera
6,3.2165534852175868,163634,Feldera
7,2.3720868014270837,171564,Feldera
8,3.3189214713143693,168448,Feldera
9,2.7739304188261276,179287,Feldera
10,2.6565250332427603,138376,Feldera
11,3.2153924786196013,149547,Feldera
12,2.4008853119313422,132577,Feldera
13,3.447305757249772,166920,Feldera
14,2.767817939419511,158266,Feldera
15,2.4494096685277484,182489,Feldera
16,3.3148284906580057,153875,Feldera
17,2.716977496129581,166638,Feldera
18,3.413474339762464,160170,Feldera
19,2.7912230463868393,168521,Feldera
20,3.0885339062458605,155812,Feldera
21,3.421814830869087,179949,Feldera
22,2.6059400738308205,135717,Feldera
23,3.549323238999052,149787,Feldera
24,2.898386627923952,165195,Feldera
25,2.6999062223933437,160742,Feldera
26,3.551059065590551,164275,Feldera
27,2.7563768695989457,163404,Feldera
28,3.2862655833994436,164133,Feldera
29,3.0646885442857146,163150,Feldera
30,2.739355302670126,147190,Feldera
31,3.7973288263930933,179353,Feldera
32,2.759974659827364,167047,Feldera
33,3.0886249382727833,176179,Feldera
34,3.3792150642621066,170005,Feldera
35,2.7164318707246675,166962,Feldera
36,3.5690018237302055,162853,Feldera
37,2.9641352654443693,150785,Feldera
38,3.1698852537266653,163404,Feldera
39,3.527870802031365,170916,Feldera
40,2.760142118073013,173384,Feldera
41,3.8464682972989577,159529,Feldera
42,3.2228908189141117,178236,Feldera
43,3.064668575885773,142292,Feldera
44,3.382938155476339,163717,Feldera
45,2.7492100359565756,169371,Feldera
46,2.7856090845902552,132356,Feldera
47,3.216327940573286,153601,Feldera
48,2.7918032815125247,174188,Feldera
49,3.6962946549944453,136838,Feldera
50,2.812459681208892,138335,Feldera
51,2.916007884876516,184150,Feldera
52,3.298576563317748,150849,Feldera
53,2.676142848859657,155213,Feldera
54,3.6417639609243952,173717,Feldera
55,2.9649261428610894,163559,Feldera
56,2.6401615668378455,159940,Feldera
57,3.4178397604828894,170008,Feldera
58,2.6234127279772688,149796,Feldera
59,3.2146947390012954,131648,Feldera
60,3.089555431116386,147327,Feldera
61,2.543576691188759,162711,Feldera
62,3.3684241086730204,157462,Feldera
63,2.5850373822532196,171873,Feldera
64,3.8759993320580945,131748,Feldera
65,3.059980620631763,162802,Feldera
66,2.7553147556561357,159959,Feldera
67,3.3426840100803714,141264,Feldera
68,2.685769835705348,138349,Feldera
69,3.2085944711615393,165315,Feldera
70,3.4073400955526703,150493,Feldera
71,2.5667263701148144,139897,Feldera
72,3.582122355954595,178798,Feldera
73,2.8986016716241023,132446,Feldera
74,2.878478321873024,165351,Feldera
75,3.479665223366877,154969,Feldera
76,2.674881082950752,144605,Feldera
77,3.30177870186726,163404,Feldera
78,2.962316349629806,147985,Feldera
79,2.9452775432622826,147822,Feldera
80,3.626706510707291,174405,Feldera
81,2.8083100199059214,160251,Feldera
82,3.8362122606282507,159323,Feldera
83,3.2536141123931857,152731,Feldera
84,2.8290484795688533,169886,Feldera
85,3.5871176955701123,169760,Feldera
86,2.800053731828989,147622,Feldera
87,2.6402299465243697,149787,Feldera
88,3.356942962646037,166277,Feldera
89,2.6121454494971728,169289,Feldera
90,3.4489193086679824,157898,Feldera
91,2.9047503246918036,160152,Feldera
92,3.2355770515773403,146363,Feldera
93,3.395810636636383,178139,Feldera
94,2.7943384506630227,169750,Feldera
95,3.62215599348536,153500,Feldera
96,2.915334579359012,163453,Feldera
97,2.7358771799504145,177699,Feldera
98,3.702452633091161,167142,Feldera
99,2.714115777379906,178420,Feldera
100,3.7787770622311894,168325,Feldera
101,3.3821190204106966,168887,Feldera
102,2.751070369004255,170757,Feldera
103,3.7831728084094554,159998,Feldera
104,2.9708034957573437,172266,Feldera
105,3.127923522001235,184929,Feldera
106,3.543486250090435,165092,Feldera
107,2.8264850961661687,148284,Feldera
108,3.5434879263201724,177742,Feldera
109,3.222837192558772,172228,Feldera
110,3.109963631433364,177021,Feldera
111,3.3296112062545378,169334,Feldera
112,3.1656846961452962,167448,Feldera
113,3.1011450232289124,172200,Feldera
114,3.2341529181366395,136851,Feldera
115,2.7655899980721443,171187,Feldera
116,3.6155708171429044,159813,Feldera
117,2.8932779970315297,165714,Feldera
118,3.412569397423414,174567,Feldera
119,3.3943535553406448,171826,Feldera
120,2.8752623468902687,145239,Feldera
121,3.602449445013469,174869,Feldera
122,2.896930318591798,155967,Feldera
123,3.0484927684633694,172854,Feldera
124,3.6259628380389035,150611,Feldera
125,3.1476798699518502,174704,Feldera
126,3.4205940617885986,170388,Feldera
127,3.306106945855482,155546,Feldera
128,2.7838732874804717,161239,Feldera
129,3.337975523302513,178864,Feldera
130,2.940615468237541,151782,Feldera
131,3.461331661568548,164098,Feldera
132,3.4674046718572233,163404,Feldera
133,2.7232846429001305,173607,Feldera
134,3.429831865936932,176276,Feldera
135,2.981833855133815,155551,Feldera
136,3.756565814018735,165641,Feldera
137,3.6249971822578773,160767,Feldera
138,2.686207189934391,162199,Feldera
139,2.7112660081625,174942,Feldera
140,3.2042825486610376,165483,Feldera
141,2.5814286788374377,151624,Feldera
142,3.9020509064746265,175184,Feldera
143,2.9459127105152723,180331,Feldera
144,3.376509079830153,188715,Feldera
145,3.369723078442334,162017,Feldera
146,3.341763617669999,149787,Feldera
147,4.183092395817901,177021,Feldera
148,3.7681660736269484,164126,Feldera
149,2.582587423766146,178893,Feldera
150,4.109561128038536,160810,Feldera
151,3.1879837869550496,177203,Feldera
152,3.6709397140090565,163222,Feldera
153,3.7413844595239416,189518,Feldera
154,3.439589098014197,161732,Feldera
155,3.0845759163877813,166196,Feldera
156,3.620097044470037,149787,Feldera
157,2.585505610748182,169407,Feldera
158,2.9744480428063915,164087,Feldera
159,3.206046483323668,175009,Feldera
160,2.5391580521121204,169558,Feldera
161,3.487103295565905,166193,Feldera
162,2.911795930220917,149787,Feldera
163,2.776543319476282,172232,Feldera
164,3.529445767447673,163601,Feldera
165,2.506156623270249,152621,Feldera
166,3.1054913686591554,169962,Feldera
167,3.1948002912340754,159322,Feldera
168,2.303117435549373,149069,Feldera
169,3.5059386736225884,192087,Feldera
170,2.903696665723201,148338,Feldera
171,3.152941234462386,173452,Feldera
172,3.6663646754080665,176036,Feldera
173,2.8356706453199005,156837,Feldera
174,3.216418263852278,160908,Feldera
175,3.38218467557289,149787,Feldera
176,2.5292834079954933,163404,Feldera
177,3.613694818254167,173513,Feldera
178,3.1623395993001986,161667,Feldera
179,2.845296951848677,167741,Feldera
180,3.7141858975520003,165957,Feldera
181,2.981741228011136,148142,Feldera
182,3.2192895138988846,161633,Feldera
183,3.5158533962136196,176844,Feldera
184,3.0206102496489664,165352,Feldera
185,3.2520307320892523,168586,Feldera
186,3.215783479118746,174228,Feldera
187,2.4159332544562098,159741,Feldera
188,3.381638785629449,170821,Feldera
189,2.8302062115910385,165980,Feldera
190,2.682646070708177,146744,Feldera
191,3.379514831230888,196511,Feldera
192,2.3998148520816507,161001,Feldera
193,3.314231373606005,137332,Feldera
194,2.9877191112586967,174044,Feldera
195,2.526503878605788,179317,Feldera
196,3.5642827090222564,154063,Feldera
197,2.668798244787906,169780,Feldera
198,2.998355821833918,143125,Feldera
199,3.326028111237558,175517,Feldera
200,2.7665700653233483,136858,Feldera
201,3.6623474661392956,176233,Feldera
202,3.2348559787305935,156463,Feldera
203,2.4925944759451375,165603,Feldera
204,3.7043097453283282,166921,Feldera
205,2.9766208406565298,168987,Feldera
206,3.2251191427424093,161445,Feldera
207,3.6013776108363866,158139,Feldera
208,2.6293678686110997,171583,Feldera
209,3.683877991811613,180242,Feldera
210,3.2593044692215734,161885,Feldera
211,2.7688807056211826,150619,Feldera
212,3.5993607954928177,148738,Feldera
213,2.9908122971135183,161420,Feldera
214,2.688842746236967,162171,Feldera
215,3.7064738094375187,163494,Feldera
216,2.830593020323049,142700,Feldera
217,3.6102483091163022,168403,Feldera
218,3.7415515365369214,155870,Feldera
219,2.8626338599172456,155151,Feldera
220,3.8824971555916674,144494,Feldera
221,3.399299880740913,160994,Feldera
222,2.676741675537469,154995,Feldera
223,3.445670787393455,161622,Feldera
224,3.1283666643438566,172152,Feldera
225,2.8465696524813247,161430,Feldera
226,3.638119300151,139916,Feldera
227,2.7976778219842418,155830,Feldera
228,3.443793129225784,176574,Feldera
229,3.368269067352596,157455,Feldera
230,2.828446160927082,149919,Feldera
231,3.6836982748718867,147873,Feldera
232,3.2280313834855168,175347,Feldera
233,2.443600483184076,168466,Feldera
234,3.588780774524365,162732,Feldera
235,2.9100537181835135,165605,Feldera
236,2.751869417789521,161316,Feldera
237,3.8488414184985182,174579,Feldera
238,2.910651190521327,160182,Feldera
239,3.679126338688396,173304,Feldera
240,3.532992004577714,141581,Feldera
241,3.0054255738754665,170377,Feldera
242,3.469354512966346,150821,Feldera
243,3.291704697221501,131482,Feldera
244,2.3962104669865414,174759,Feldera
245,3.7296597273650933,159334,Feldera
246,3.2404117455470463,187288,Feldera
247,3.2160108944532313,164212,Feldera
248,3.827887788317099,164662,Feldera
249,3.0588464024023065,144527,Feldera
250,2.790319249005021,184129,Feldera
251,3.7430388164222115,151946,Feldera
252,2.748225095576088,168715,Feldera
253,3.1971781044620786,143938,Feldera
254,3.3916712165520275,181250,Feldera
255,2.428758312805015,176174,Feldera
256,3.2422464194926164,136503,Feldera
257,3.326397621867405,174759,Feldera
258,2.3948047991623795,152735,Feldera
259,3.6671847193789247,165543,Feldera
260,3.085351515150578,149490,Feldera
261,2.371178629377655,177496,Feldera
262,3.704421498792162,158074,Feldera
263,2.898224599047664,137672,Feldera
264,2.6966228892360613,161316,Feldera
265,3.7531472901032354,163032,Feldera
266,2.718051172160116,167298,Feldera
267,3.004897330332117,156424,Feldera
268,3.490704554176623,179813,Feldera
269,2.556134544667509,157182,Feldera
270,3.5789406313403873,171033,Feldera
271,3.2681451468486475,158598,Feldera
272,2.550918027431546,168349,Feldera
273,3.6195547387074187,151803,Feldera
274,3.027847564072536,179131,Feldera
275,2.9165739721966024,162142,Feldera
276,3.7589114166479543,151936,Feldera
277,2.8050873303824226,130367,Feldera
278,2.87594561143103,164336,Feldera
279,3.5373523530660935,149932,Feldera
280,2.7074872645948953,182876,Feldera
